id,nome,idade,renda,escolaridade,regiao,anos_experiencia,horas_trabalho_semana,filhos,satisfacao
58,Hilda Rezende,31,4700,Superior,Sudeste,8,41,1,7
59,Ivan Bastos,22,1300,Médio,Norte,1,37,0,4
60,Joana Sampaio,43,13200,Pós-graduação,Sudeste,19,47,2,9
61,Klaus Henrique,27,2800,Superior,Nordeste,4,40,0,6
62,Luana Cerqueira,45,14800,Pós-graduação,Sul,21,48,3,9
63,Mário Fernandes,33,6100,Superior,Sudeste,9,42,1,7
64,Nadia Cruz,24,1800,Médio,Norte,2,38,0,4
65,Orlando Salles,51,21000,Pós-graduação,Sudeste,27,52,4,10
66,Priscila Andrade,30,4300,Superior,Centro-Oeste,7,41,1,7
67,Quirino Balbino,25,2100,Superior,Nordeste,3,40,0,5
68,Renata Vasconcelos,41,11500,Pós-graduação,Sul,17,47,2,9
69,Samuel Fontes,37,8200,Pós-graduação,Sudeste,13,44,2,8
70,Teresa Lobo,23,1400,Médio,Norte,0,36,0,3
71,Ulrico Magalhães,46,16000,Pós-graduação,Sudeste,22,50,3,9
72,Vera Chaves,29,3700,Superior,Nordeste,6,40,0,7
73,Walter Drummond,44,14200,Pós-graduação,Sul,20,48,3,9
74,Xandra Belém,32,5300,Superior,Centro-Oeste,8,41,1,7
75,Yolanda Sabino,55,26000,Pós-graduação,Sudeste,31,54,4,10
76,Zacarias Porto,26,2400,Superior,Norte,3,40,0,6
77,Alice Muniz,39,9200,Pós-graduação,Sudeste,15,45,2,8
78,Bernardo Luz,35,7000,Pós-graduação,Sul,11,43,1,8
79,Camila Alencar,28,3000,Superior,Nordeste,5,40,0,6
80,Davi Pedrosa,42,12200,Pós-graduação,Sudeste,18,47,3,9
81,Elisa Wanderley,30,4600,Superior,Centro-Oeste,7,41,1,7
82,Franklin Uchôa,47,17000,Pós-graduação,Sul,23,50,3,9
83,Giovana Ramalho,25,2300,Superior,Nordeste,3,40,0,5
84,Hugo Severo,40,10800,Pós-graduação,Sudeste,16,46,2,8
85,Irene Falcão,34,6300,Superior,Sul,10,42,1,8
86,Jefferson Vital,22,1200,Médio,Norte,0,36,0,3
87,Katia Seabra,48,18500,Pós-graduação,Sudeste,24,51,3,9
88,Leonardo Morais,31,4900,Superior,Centro-Oeste,8,41,1,7
89,Mônica Herrera,27,2700,Superior,Nordeste,4,40,0,6
90,Nilton Borba,53,24000,Pós-graduação,Sudeste,29,53,4,10
91,Odete Prado,29,3800,Superior,Sul,6,40,0,7
92,Pedro Machado,43,13800,Pós-graduação,Sudeste,19,47,3,9
93,Queila Valente,36,7600,Pós-graduação,Sul,12,44,2,8
94,Roberto Coutinho,24,1600,Médio,Norte,1,38,0,4
95,Sandra Faria,50,20500,Pós-graduação,Sudeste,26,52,4,9
96,Tânia Godoy,33,5600,Superior,Centro-Oeste,9,42,1,7
97,Ulisses Bentes,23,1500,Médio,Nordeste,1,37,0,4
98,Viviane Calheiros,41,11200,Pós-graduação,Sul,17,47,2,9
99,Wander Siqueira,38,8600,Pós-graduação,Sudeste,14,44,2,8
100,Yone Travassos,26,2500,Superior,Norte,3,40,0,6
